,RGDP,Cons-Food,Cons-CigTob,Cons-Alc,Cons-CloFoo,Cons-RenDwe,Cons-EGF,Cons-FurEqu,Cons-Hea,Cons-PurVeh,Cons-OpeVeh,Cons-TraSer,Cons-Com,Cons-RecCul,Cons-Edu,Cons-HCR,Cons-InsFin,Cons-Other,Cons-Final,BusInv,ResInv,Cap-MacEqu,Cap-BioRes,Cap-IntPro,Exports,Imports,Gov,Gov-Nat,Gov-Nat/Loc,DomSales,IP-Min,IP-Man,IP-EGWWS,IP-Total,IP-FBT,IP-TCO,IP-WPP,IP-PRM,IP-PCCR,IP-NMM,IP-MP,IP-ME,RetSales,Emp-JobVac,LabForce,Emp-HoursFt,Emp-HoursPt,Emp. HoursPer,Emp-FtPer,Emp-PtPer,Emp-TotalPer,Urate/LabForce,Urate-LFT,Urate,Unum-LFT,Unum-LPT,Unum-Total,HSexfinNum,HSexfinVal,HStarts: NSW,HStarts: VIC,HStarts: QLD,HStarts: SA,HStarts: WA,HStarts: TAS,HStarts: NT,HStarts: ACT,HStarts: Total,Hstarts-PDA,InvLevel,InvtoSales,CPI-ALL,HCE-UTF,HCE-MV,HCE-ParAcc,HCE-Fuel,HCE-MaiRep,HCE-OthMot,HCE-Post,HCE-TelEqu,HCE-AVCE,HCE-DTA,HCE-ITA,HCE-Pet,PEXP,PIMP,COMMP,RHDI,TotComp,AveComp,FedFunds,90 days Bk bills,5 yr T-bond,10 yr T-bond,10 yr NSWT-bond,Currency,M1,M3,BM,Mbase,Credit-Per,Credit-Bus,Credit-Total,Credit-Nar,LoaAdv,Ex rate: JPY,Ex rate: USD,EX rate: KRW,Ex rate: NZD,Ex rate: CNY,Ex rate: GBP,Ex rate: SGD,EX rate: IDR,Ex rate: HKD,Ex rate: MYR,Ex rate: avg,SP ASX AllOrds
Dec-87,7.617116317,-0.23804464,-2.059795712,3.367968256,-4.704480103,3.498506623,0.392605953,2.224108232,10.53047653,14.90855792,4.557273532,14.65365327,-1.737873842,8.49492451,2.031398641,3.61590669,5.437717894,7.890863378,4.000278617,24.61314447,23.99645276,38.49877921,21.79132839,24.97317623,20.49818029,19.79892976,10.21384897,14.78027424,7.176676877,15.10412328,59.27985749,9.915706698,6.230655571,20.66354331,7.744098914,5.790434995,6.876960216,10.00595947,8.401709108,34.16301096,18.08217471,-0.702370681,6.14465982,-3.2,1.45121773,4.893920585,4.001378224,4.818726604,1.076629413,4.144038669,1.680799773,-19.333334,0.199999999,0.1,-3.039448687,7.20091454,-1.247446951,44.44414087,67.17147485,12.82860941,40.09300888,119.4922178,57.67248569,76.78880674,44.1994588,6.666820994,18.37157274,44.44414087,50.38096372,13.02890919,-0.021,-0.116899248,-0.067034659,1.499091824,-2.070788207,18.53168873,-0.099212501,-15.34807153,-10.34883593,-14.5237968,0.659562209,-5.026610439,3.220365613,7.381735025,-19.77230099,-18.40331747,13.77477667,-7.986071794,7.287545293,5.434338801,-0.7,-0.44333333,0.2,0.46666667,0.02,4.936541887,1.381525731,-0.838940086,-2.660593265,16.0065659,1.125249173,3.994372549,2.809850582,3.081466169,0.349575528,-48.52692194,-4.9516346,-10.23340131,-20.78556756,-4.955761631,-48.26600249,-18.82452974,-3.329047541,-6.300831783,-10.42436111,-26.53591303,-195.3849137
Mar-88,1.963446833,-2.901903224,-3.572481252,-3.367968256,4.95055824,3.899587754,0.914584753,8.302815095,-1.959042206,24.98702514,8.155226415,5.714382899,8.614834058,5.987833621,-2.772654355,3.363913119,4.897059399,4.678415905,4.044139922,18.61706084,32.15967286,9.743043725,26.70836907,10.34386663,2.089679428,8.580850016,4.532488337,3.258673827,5.367970067,9.194682872,-12.30866347,5.630291294,2.465339083,0,-0.590406011,2.956133547,14.66299634,11.85271904,10.03473377,14.501194,0.552104988,9.72270089,5.285699365,3.3,4.563907661,5.84410369,2.276833709,5.545089168,6.556602781,5.447083288,6.335811132,61.666667,-0.433333333,-0.333333333,-21.61519887,5.316870484,-16.55863746,4.703090999,18.51344162,28.16690729,0.974761109,-24.42483016,-10.07391997,17.72372296,0,-21.50447064,-48.04553203,4.703090999,38.3391834,2.269156488,-0.025,-0.113002331,4.950407579,-2.78746454,3.063925765,-13.04463424,-3.931280088,-14.95187677,0,-11.4275398,-5.380437595,7.495178332,24.105902,-5.615000606,1.827562276,3.880550128,-2.376785697,11.70527706,7.867896956,2.881164918,-0.71333333,-0.98333334,-1.01666666,-1.06666667,-0.61333333,-4.375335218,-12.6915062,-4.525349828,1.56353428,-21.7818115,-0.607090357,9.557166716,6.827586847,6.71575707,0.168958048,-0.726506807,12.91098564,-3.33452123,-4.71005714,12.91480641,11.29216368,8.795632806,15.37781221,13.9696203,23.9904221,8.624303618,-2.084582604
Jun-88,1.33775959,-8.274127723,-1.972733909,-9.122402212,-12.23948126,3.687201469,-2.618667291,-1.324504521,-2.327669952,21.35114528,-8.037544744,-6.674767514,10.6523464,4.647355182,-8.151119389,3.281396581,8.061426424,3.4079944,-0.030750476,36.67520281,20.83261714,33.35508036,29.77498458,13.16136044,-30.89329356,7.791154354,-4.44672373,-9.495359309,-1.156043652,5.359795878,-5.72255826,-2.038220971,-1.847578343,-1.391305751,-0.591278748,11.25301072,8.975231475,-19.22420137,-27.50063514,-17.72441853,-17.47987774,21.37403258,12.80401952,4.2,3.120632701,-0.250612946,1.053612336,-0.141541605,2.39256182,3.991322243,2.710060877,-27,0.433333333,0.466666667,0.832004737,37.61157986,8.134065497,75.10166417,102.0718468,63.12164985,69.00353991,60.1511181,68.46000578,77.81197832,59.28928901,98.45322779,75.36241689,75.10166417,40.85179793,6.612651036,0.029,0.702885936,-0.248521982,1.479639466,4.078934473,-15.26070639,6.824408157,13.86054354,0,3.061797344,5.694865375,-7.126113332,-29.71284352,12.3574617,29.20645106,31.30298799,-13.88613159,3.04637422,11.70629958,9.519005667,1.6,1.27333334,0.11666666,-0.28333333,-0.33,2.123937197,7.109900591,3.666095755,-2.161300124,7.759573495,-3.418824231,-11.38511286,-7.299360584,-7.238527315,4.774867312,34.99962622,32.72464246,17.24615195,20.22929596,32.72310286,32.4809549,34.88085618,36.75026391,33.17997364,36.16477969,34.82546205,61.80881324
Sep-88,2.976199147,1.675541328,-0.815138564,-2.545568325,8.532318486,4.076640691,-9.033927651,0.851970503,33.65062459,8.595879522,1.936765577,30.31227182,12.52655122,7.260439703,-4.282186728,3.146632258,0.04586367,23.07600811,6.237628784,-26.50609164,54.65396793,-42.10061734,45.68310906,-1.365189038,10.05128794,27.34495973,5.148796841,7.621322732,3.567450297,8.328126343,1.151079931,6.083767465,3.07457317,4.159482888,3.53463272,-1.613990085,15.01677848,5.649197645,6.223943643,34.69666138,9.117203811,-3.265324256,6.60581853,6.4,0.465583724,2.575042878,7.257189479,2.969144989,3.137324023,4.768419249,3.458627802,-55.666666,-0.433333333,-0.733333334,-27.75945175,-78.73986294,-37.73926095,-32.66100428,-17.69335676,-68.47122547,-30.67089925,7.01167059,11.59200082,-19.45562058,-4.121198607,50.33254736,-52.14021039,-32.66100428,38.82953949,7.526592871,-0.003,-0.133328671,5.654543465,0.576771297,-12.34758026,7.406316579,-1.680352189,-8.188988121,0,4.800930519,1.762187383,2.038691581,-5.415818283,-12.53139624,28.50430687,29.84628989,-16.23113099,0.411438151,5.22665751,0.933344127,0.58,1.09,0.43333334,-0.01666667,0.14,3.074118039,-1.082360783,0.64640543,-0.679938036,5.582169096,5.633895897,-0.91592378,1.223048588,0.864120618,11.69459189,26.72296958,6.178703881,-0.223710405,38.29832406,6.178672021,31.6338801,9.651809427,11.56899368,5.971161033,17.10791269,19.96489502,13.2990455
Dec-88,5.428100389,3.50286194,2.2666243,5.075039243,1.734285777,3.883247064,9.559034389,9.715564022,-8.424876133,48.29260941,-1.348875994,3.328729335,-7.578034497,7.830802082,10.29451223,0.270106027,12.81698098,4.816876251,5.83933172,34.35116452,31.7309454,62.15809402,16.83277817,12.78494028,11.50116119,43.66793099,-3.986663204,-17.56971884,4.635633594,19.31799794,20.17234145,18.67661101,12.06728015,17.54075301,14.40040322,8.357716807,25.40989715,-0.863931221,7.529634098,13.99559674,38.12407192,14.80458599,13.38572631,4.3,3.531123134,8.778442967,11.43372925,9.003839386,4.302052413,3.698801791,4.184230226,63.999999,0.166666667,0.466666667,-15.06872079,34.62022661,-5.35450646,-14.23452082,3.39885627,-16.65778965,7.449354547,-17.66136954,8.96750875,-15.97939034,-24.60211647,-40.45550251,-29.95600656,-14.23452082,-8.009166352,5.663149619,-0.033,0.653423879,-8.544497434,-4.94022477,7.78959015,-3.6406541,-1.591237977,11.71323999,17.67818912,4.207493112,-2.4975725,1.189822094,4.812044584,8.445037111,7.968770945,9.550460729,-6.139329782,12.54601144,19.13850064,14.28505232,1.21333333,1.26666666,0.76666666,0.5,0.50333333,-6.328657032,2.198115781,9.276851765,4.124518968,-4.537142533,11.34332722,0.010089916,0.89591,1.087597883,-0.046304935,-3.630925269,26.64151899,8.432321462,20.43754908,26.6468671,2.209011562,11.15705115,32.00952114,26.71478548,30.39528139,11.21972157,-16.20100564
Mar-89,4.492786408,3.985602464,1.677151304,15.51191842,1.972876996,3.789342473,18.83454396,-1.942874179,4.10948158,-2.429977099,10.66575289,12.83067328,15.54113756,10.35270712,61.66027193,8.019514803,12.33288901,15.83183676,8.097109374,17.20337262,22.42240379,9.012832708,8.695994655,5.916295201,-4.468131566,19.97302524,5.652175673,29.75162973,-10.00804137,12.4567683,-5.502150027,-6.779823326,9.398376548,-3.980132341,-3.980132341,-7.998489122,-49.71501867,-29.60992621,17.33452539,10.74269513,-0.512492062,-5.72802151,11.24932346,-0.4,4.569442169,5.967745887,14.9758467,6.742670614,3.2272679,13.51721545,5.287600447,21,0.133333333,0.066666667,-9.45404953,9.781014419,-5.427157001,-37.62268499,-24.39990987,-30.91000229,-38.10236539,-34.86954732,-28.92701202,-48.58591795,-12.34721158,65.31787278,-41.99819424,-37.62268499,-3.611762598,9.565078665,-0.005,-4.002502352,-2.385218755,0.710581678,-7.210924304,7.981112085,0.632543283,2.20120644,-10.22918428,-15.42224357,-2.317213679,-7.199647682,-9.057725081,-12.75522938,9.861901201,10.32220264,16.81464875,10.50769452,13.82070774,8.485076746,1.59,1.83666667,1.15,1.13333333,1.16666667,-2.491489499,10.16168206,4.31479308,-2.658382435,-11.36139607,192.9966711,-41.19955267,-4.737855424,-4.870082348,-5.073514484,8.782539524,-8.083634909,-17.78943239,6.626106371,-8.089052768,9.019894492,-12.54401811,-2.548938894,-8.798189677,-0.768682267,1.062417581,-4.423942789
Jun-89,8.289254686,-1.129799185,3.447801838,8.508638244,-6.572772287,3.903202298,11.9595902,7.988329303,6.291520433,19.03862315,4.097346966,-10.84665157,12.92937383,5.413801497,-18.48243727,3.792995628,3.387851933,3.726735032,3.26973897,16.33748864,26.98323614,5.07515871,0,10.62436702,19.13041048,12.69568361,20.15101736,14.05193892,24.29653781,16.88356569,7.681991934,7.739056399,-3.498564577,5.2980907,-11.59501475,0.538237354,26.36319295,121.5394825,17.4700254,-30.71747645,-13.03046817,30.83189702,7.116340848,9,3.180850077,0.339160221,-0.096034733,0.301365762,4.753441249,6.262173571,5.062574531,-27.666666,-0.266666667,-0.333333334,-28.3217313,-10.37794048,-24.42529856,-55.90363711,-55.13795777,-66.784965,-50.05957235,-74.24423931,-33.34327715,-109.3059003,-25.70638199,-40.39036694,-90.23184248,-55.90363711,-12.90434498,14.3200715,-0.02,6.046353028,3.305006827,-3.537772923,4.688634621,48.00418587,-7.940475601,-2.400023483,-1.588094124,-4.067129019,-2.291811307,2.728173209,26.28389562,-2.536092796,-22.11752996,-22.65298961,28.19660941,4.6972806,12.30974891,6.233287135,1.54333333,1.33333333,0.13333334,0.06666667,-0.13,-0.152957968,-29.84864552,-4.746177839,-3.855020843,1.604814821,-195.9483047,36.41692986,1.569128235,1.378678315,6.352838103,-5.46333036,-35.23975919,-40.40804936,-19.96946362,-35.23873483,-4.33096957,-31.70822417,-30.5433931,-35.87376313,-39.81746373,-22.47659672,4.890018934
Sep-89,2.767492594,1.129799185,-0.400715597,1.508216169,0.250000008,3.8654826,9.126784412,0.908059414,-6.458430513,6.658284337,2.708431846,7.191694675,5.056957366,11.38545351,24.9827785,4.32831288,0.640034272,0.926283702,3.637550973,-1.488884078,5.313307347,-22.16472295,4.632568483,18.92559261,-3.139813912,5.562136829,-16.4944108,-35.73804013,-4.36666491,9.864532366,19.10177252,-10.18854354,10.40521099,0,10.45052184,-14.97891912,-34.59133117,-42.75559347,-26.04339364,8.346055386,3.691522575,-23.84204481,9.155845253,-17.1,3.433344521,3.669609906,13.59263917,4.54101378,1.751832371,12.61053076,3.973865453,5.666666,0.333333334,0.400000001,-7.042916921,2.38237762,-4.94095803,-58.64221748,-45.75749787,-53.28899402,-64.91094175,-52.6343298,-69.16473909,-31.78207362,-86.89040677,-109.5555,-53.76114095,-58.64221748,-85.29583839,15.38243276,0.02,-0.978054858,3.113217065,2.278904697,-4.128363358,-46.60107688,5.72968951,-12.4568335,-0.084637053,9.595012826,-2.892327507,0.580582454,-9.316434875,5.909874838,0.666938928,-0.79327656,-25.35893429,-7.898993352,11.42775902,5.966834681,0.70333334,0.26333334,-0.28333334,-0.28333333,-0.15666667,-2.303486489,4.263254327,-1.124535324,-0.985076978,5.559555805,6.277275659,-2.450278498,-4.026070626,-4.130942803,-2.150186994,2.623286571,-0.365941344,0.96548447,2.538581627,-0.369856801,-4.152675344,0.151260782,2.848385075,0.773560553,-3.940727318,-1.349073791,48.13532527
Dec-89,-0.49532158,2.453995427,-3.162526357,-1.076716666,0.998440456,3.131780379,-4.417296048,6.03139592,7.114975592,0.761180058,-0.337552763,5.576497825,17.2122436,2.899635451,9.633404035,0.466532807,4.746824089,1.385416047,2.867659717,-6.782731052,-19.13821281,-12.31716233,-8.594780079,13.11592913,-4.288615647,-10.05869347,6.20516307,11.76608009,2.765270256,-1.358537645,-2.077926751,-4.447235434,1.13960191,-2.640273613,-2.875641429,-6.757551611,-25.41060403,-19.19114987,-20.58934008,0.589535847,4.696727151,-2.527654541,7.835628473,2.6,2.26835497,2.135282689,1.678228395,2.094733335,2.476774707,4.954592049,2.993475379,-22.999999,-8.88E-16,-0.166666668,-7.625911058,-14.388736,-9.165349783,9.691773714,4.62230514,14.80990742,-25.48363361,55.80260345,18.89258906,17.86847333,5.025492368,39.61568314,60.11288122,9.691773714,-14.16077082,2.464624684,0.014,-1.642780022,-2.410284858,2.201278777,-1.165326684,18.69350831,3.460124471,14.72008147,8.309688855,3.097108153,4.877964361,5.821654854,-9.750386834,-4.222093597,10.8894664,9.434737147,-4.323107211,18.07172348,7.64809692,4.473749473,0.18333333,0.12,-0.15,-0.13333334,-0.14,-2.212095002,0.302426317,-11.36728695,-5.053162687,-4.787157954,-26.16807296,1.016836936,-2.992992932,-2.969549662,-12.84016765,17.19677921,10.81821012,14.05845594,8.975709835,45.41978927,19.29842712,5.600674436,13.94539618,11.11470173,13.57254235,10.22846169,-18.04290126
Mar-90,3.314024154,7.272927633,-2.78060497,-2.37902837,-1.874124934,3.653327067,-0.720937414,-4.582775052,10.12097308,57.73010931,4.978040897,6.967713789,-15.70753964,5.736963554,-62.42861639,0.672921543,3.815742547,6.931526396,3.974845375,-7.46881797,0.672834473,-15.1479128,-15.87656486,28.57347322,18.97147743,2.443878646,6.942717754,2.249171275,9.973173628,6.985884965,29.12201615,5.428831018,5.088407841,13.67098072,9.130210937,-12.30274775,-10.00483376,-10.98187939,19.2186934,-2.363374674,10.7492073,4.412968321,3.628054326,-7.3,2.68603318,-2.311182386,3.595940758,-1.783554004,0.692562697,2.844492574,1.141868495,8.666666,0.533333333,0.633333334,29.92935314,14.98211964,26.71007246,52.1462415,64.22347306,55.87350702,67.66875848,53.66794174,52.43226614,3.891896064,46.63730698,22.20111383,106.3512777,52.1462415,-8.498043323,5.84427941,-0.011,-0.131296488,-2.26349667,-2.700252252,6.885987057,7.069523819,-0.832958874,-1.254229924,-11.32733089,-1.330114396,-3.713270935,-2.296297131,17.65724152,26.28567886,0.136908712,-4.983084583,2.011805198,0.748979459,11.7719134,10.22988347,-1.11666667,-1.71,-0.29333333,-0.00333333,-0.05,4.20696784,-10.44178661,2.535465817,-4.90197787,-2.361433008,-17.24151963,-11.94377446,-0.610486354,-0.414426322,5.301521262,6.651222509,-12.56539539,-1.265161928,-11.22570614,48.02458991,-33.80161284,-25.34899327,-8.212272311,-12.58709326,-10.97984472,-8.879387894,-9.803678323
Jun-90,0.212730884,-3.317018631,2.02943104,1.731604436,0.62568447,3.67431711,4.66303293,0.992892307,-0.560056097,-7.978103808,1.664126655,11.34974259,27.56377215,1.797755835,50.03358781,-1.606531926,4.316737962,0.829797563,2.542577481,-20.96002474,-8.531039599,-14.83629493,-25.26337274,-11.63516934,0.643524673,-26.77852246,7.742804407,13.98093595,3.893716204,-4.691995029,14.27024105,-3.940918577,0.561403601,-1.924622799,-11.44570221,34.03921848,-9.903246768,-3.312648333,-11.13761047,-7.778853974,-1.518028387,-10.15927624,5.706670881,-7.9,3.020942965,2.110640569,4.825166477,2.355509522,0.972293873,5.765124802,1.979891555,7.666666,-0.066666667,-0.133333333,22.11419131,4.363894322,18.37421158,-38.71066438,-43.98303508,-57.00246158,-67.49918999,-29.01697355,9.7208033,-47.74491761,-18.62816299,42.70719017,-39.11437095,-38.71066438,-22.71903935,3.686991964,0.022,-0.826577542,0.928779284,-4.840893536,-2.377709847,-12.33069883,4.576399692,-4.469013267,-1.386417585,-0.881057625,-0.235211675,-5.268449281,-14.46167157,-13.61683088,7.682438957,5.280406537,-6.638858681,-3.337618032,9.979579053,8.848837481,-1.93333333,-1.38666667,0.38,0.38333333,0.07,-1.170686747,22.07818622,-0.710492155,4.314650005,13.1907226,37.25116798,10.33458681,2.1838115,2.108760526,-6.692817361,16.01953089,4.284449024,14.66135302,10.11218391,4.282099861,0.526085126,0.401686088,9.062030686,3.112925712,4.273510659,7.11920908,-27.73144181
Sep-90,-2.16235186,2.682548406,-6.471972687,6.427561976,-7.956063392,3.747981962,2.724725477,-12.54537988,-10.13533498,4.008942243,6.152277283,5.054401343,-7.071486468,1.501589982,-15.41601057,0.259554873,9.50531699,-3.177622158,0.372784739,-4.5120283,-10.67142354,-1.51435026,-42.72414279,6.690051417,15.5386027,14.79719398,-3.881260267,-8.13633727,-1.299332493,-0.024162614,-0.935672941,-1.985115737,0,0.642570419,15.93382783,-36.19239226,19.56721983,9.856761575,14.78228261,-16.65622282,-17.08997787,-3.228427534,1.337730013,-7.3,2.379368538,-1.146378504,-0.783327067,-1.113515296,-0.446146181,-2.118997631,-0.800607883,-12.999999,0.466666667,0.433333333,49.93269046,29.39174808,45.64723907,4.653897774,6.821868258,3.763729408,2.631191456,-3.605034486,25.85447465,21.24583488,16.29331952,7.523732783,-11.31908326,4.653897774,-17.2497708,-2.818864607,-0.01,-3.562611448,5.871229152,-6.755761274,-5.088407841,-0.311641109,-5.541542549,7.545569806,4.745152429,8.705457855,6.929055428,-10.78123442,2.078578697,-4.83892653,7.942132417,7.788892881,-13.88120496,-2.094452383,4.219637645,7.077946931,-0.7,-0.98,-0.65666667,-0.13666666,-0.23,3.964289916,-5.158664812,-4.114094003,-1.789574978,-3.347104154,-15.35472893,-7.943397014,-6.237975076,-6.194642318,-0.239143239,-9.281895835,20.89133047,22.14703868,1.363888299,20.89152477,-22.31223484,4.179669294,25.39665579,19.75728973,18.81017868,4.386008813,1.117692138
Dec-90,2.051745919,1.634220808,-3.542458577,-7.292427177,-3.587467993,3.5893804,7.253781701,0.278972463,18.6117389,-26.56958158,-21.67231673,0.401606459,8.93629171,-4.288653079,-22.9456616,-5.275949815,0.282101669,-0.684215695,-2.185534343,-15.64898083,-4.968028377,-16.22513451,-42.83925422,-3.888919521,6.29389116,-20.81119527,2.212723065,5.419858239,0.168983146,-2.699272795,9.259672747,-1.495328844,5.017487391,0,0,7.774783151,-34.89756324,-1.626018499,16.87264561,-3.797496877,1.056803785,-5.877656776,0.362327483,-15.1,0.345713551,-8.369165158,3.36821639,-7.291988619,-4.697453772,5.625904187,-2.501835254,-43.333334,-0.033333333,-0.033333333,39.40497511,18.42465992,35.36002322,3.636260552,8.634008745,33.75562661,-8.510959403,1.849155201,-5.254767313,-5.060689538,5.49691528,33.35264358,17.36073367,3.636260552,2.702712999,5.252210625,0.011,7.508665984,7.202828185,13.50737922,6.685392389,65.37287657,-0.087369098,-7.610039143,-3.42828071,-8.275118921,-0.066647508,21.98752745,3.53590942,-6.904786542,-27.31680567,-24.42203168,25.43135945,2.854594799,-2.069157895,-0.633496239,-1.31333333,-1.53333333,-0.99,-0.87666667,-0.87666667,5.612918529,-0.533978003,3.332686572,0.867326823,-4.604254551,-9.538918995,-1.806048891,-2.506565905,-2.756535026,-5.67870221,-48.54212117,-16.84088129,-16.68264779,-14.40247306,10.31849624,-29.37245741,-30.09904153,-10.85633523,-15.29120728,-16.05826873,-27.06782147,-52.7116189
Mar-91,-5.000573525,-1.166618885,-0.949978181,-6.766873522,-4.530059743,3.469782441,-6.663898096,-5.899673845,5.062865759,-62.13420564,9.608876522,15.93522743,0,3.36526499,57.53071859,-3.591731514,5.997713329,8.059777433,1.130415858,-31.63406717,1.188472698,-41.0292083,-30.98322362,9.379740126,16.78439649,-2.96364465,7.001799524,18.54140632,-0.236596399,-11.39162635,-11.13761047,-7.05307946,-2.222227938,-5.820636256,5.540254774,-23.58870149,6.642219046,7.265588251,-49.94933195,-22.22794046,12.46854196,-12.69947933,6.616407961,-7.8,-0.578452709,-4.432481657,3.8002564,-3.659634643,-6.373869497,3.035647686,-4.330037269,-19.999999,0.199999999,0.199999999,41.9837,36.19859712,40.86109694,3.798115585,12.03004248,-30.35233259,13.12782133,33.07893894,-28.34577168,17.18517496,24.43507679,-1.526719487,76.41123176,3.798115585,-1.349073778,-4.320324479,0.007,-10.97953974,-13.76890337,-8.627557866,-2.836565444,-143.8165728,-2.003311534,7.328337969,-2.689085758,-0.430338933,-0.850442101,-26.84550154,-9.890561263,-1.534025719,3.141440242,2.042067818,-31.8360321,-10.02083156,-1.766455896,3.838346903,-1.05,-0.87666667,-0.96333333,-1.07333333,-0.74666666,-2.477256276,-10.10593282,-9.735473151,-5.220979497,-1.511546498,9.50212919,-3.12917605,-0.812905276,-0.771519051,-1.526842986,8.172058515,2.172012777,6.917709871,8.685281161,15.27291825,16.95182645,9.022568836,9.703979951,1.990190293,6.560827014,8.542893297,24.16175457
Jun-91,-1.123859826,0.966868568,-9.930548391,-0.440528679,-3.26745813,3.370389502,4.688011469,0.471420208,2.546059324,6.039922582,3.356663054,18.28351244,8.285681755,3.222575336,-26.92386111,-1.914642666,1.426167699,1.265706035,1.379519138,-9.846144384,-10.98815961,-3.587467993,-18.68471543,5.147378854,19.47329178,1.136511161,2.173585207,0.974659352,2.947443808,-6.866688034,11.13761047,-3.573731494,1.667827295,1.300814155,-9.464602999,-39.90444475,17.19154467,-37.72427179,45.13790161,-13.6765459,-18.85165614,12.04104296,0.093731656,-2.2,0.996053208,-3.517798735,4.852175406,-2.71715554,-5.232258285,5.086538611,-2.951149271,34.999999,0.166666671,0.033333334,47.16507718,8.373821134,40.0977225,47.11136125,68.83741651,56.68982796,48.9851239,36.0568346,4.379185313,48.69677205,31.33273731,0.764088255,18.74870765,47.11136125,10.66729869,-3.638268597,0.002,1.357082599,7.134490818,10.42136812,-13.26102591,53.01785223,-0.036983958,-4.300314425,2.671128457,0,-2.603213266,-23.6072998,-7.292532855,3.063675479,8.45139186,10.16759393,23.52359526,3.856518012,-2.759038205,1.149576232,-0.98,-0.85666667,-0.56,-0.51,-0.59666667,-2.254573222,8.729923477,3.002008478,-1.571496041,3.598465552,-1.88773411,-6.926376051,-4.848131632,-4.799091007,0.042726292,4.369833684,-5.928070873,-5.217067749,2.813349754,1.94839428,36.8884204,-2.177872877,-0.710795478,-7.661498948,-0.706310757,7.468392341,34.8045467
Sep-91,1.261698029,4.766689973,-5.955140305,-2.653409398,14.3079536,3.117978718,-8.716481538,19.85245455,9.95019501,-3.008561192,2.00055988,6.215847201,12.11534003,8.450020053,-2.023271891,5.453787577,-0.989854502,6.342315762,5.127280914,-16.1232608,-4.086672245,-2.97873717,-19.01005675,-13.96923883,8.869668074,10.06070035,10.75914453,18.39112851,5.946269274,7.033518058,8.15430277,-0.513149525,2.213007028,1.94332366,-2.826866889,33.52406764,-12.46206711,-2.646095647,-3.092229646,6.212376812,-1.073826148,-5.306877178,14.82945898,-1.8,-1.165975408,-0.045564939,2.184867981,0.170355089,-2.270905599,-1.987785084,-2.20940689,-49,-0.733333337,-0.666666666,14.3395657,-20.34093795,8.482136729,21.18582211,19.67126675,55.11002612,38.75676419,50.07368455,27.406081,68.66905272,33.61557084,31.54704769,-29.62803933,46.44667058,42.40727788,-6.397223068,-0.036,1.35020354,-9.224989773,-1.958460105,10.53108081,26.16823235,-0.036282825,6.960777864,-2.671128457,18.07979842,1.225803106,40.97801008,14.58307122,-0.001467979,5.960885373,6.621046877,-4.580496751,1.094233168,1.904278379,5.955959071,-0.84,-0.80666666,-0.34333333,-0.31,-0.34,-5.669564821,10.2327561,0.839132985,-0.300579303,-2.952187136,-4.811416549,-0.005677826,-0.428965177,-0.009168262,-0.917798533,2.953428428,8.749412844,14.03232443,16.36066342,11.7161848,2.346217667,-2.712008031,12.17390092,8.557904432,9.355162841,6.229269363,10.79706314
Dec-91,0.899089459,-2.409347604,-7.933421606,-3.341706988,0.632611234,3.247928828,2.137772309,-8.518672657,-31.67964105,8.152456106,7.142065855,5.942040396,20.25203644,-0.449185898,32.85253391,1.888775807,-3.104184318,6.243320939,0.414780031,-10.80053302,16.57517909,-1.354845756,-37.71130561,19.84776815,1.433867928,12.04104296,-5.699980656,-11.82569027,-1.756350943,-0.0750649,11.49250322,-4.648212409,0.551343988,1.933928022,-1.136364401,-2.080087891,4.316588653,-3.555578967,-14.90855792,-9.004709269,0.537273419,-10.82976471,3.345493669,1.1,0.281590969,0.135635545,5.538962081,0.663240169,-2.005863974,1.567666012,-1.206473905,33.333334,0.03333333,0.099999999,16.22967185,0.097955088,13.63082076,-15.49937131,-13.01906573,-18.98942998,2.683998935,2.603957096,-3.061856083,10.36201402,23.79520216,9.756581319,1.270514567,-7.581628776,-5.961362319,2.506736268,0.01,1.998134808,2.57379323,2.054865301,-0.560612393,-11.75225776,-3.791497582,-0.356585716,0,-18.49110951,8.677547563,-10.1898655,-13.02553345,2.282083318,-10.88331047,-11.00859982,9.448737772,-3.448987307,5.914374262,7.788982983,-1.31666667,-1.633333337,-1.78666667,-0.993333337,-1.05666667,-3.644504897,-7.100658965,-3.101391259,1.57644382,3.492362704,3.426406763,-1.515642377,0.535239246,0.187991982,-0.443877326,-27.00000018,-5.714261225,5.696411218,7.318710156,-2.857290797,-25.18053378,-19.11350765,-1.469160213,-4.995079258,-9.981258762,-15.75893165,22.07111671
